time,suhu,cuaca,kelembapan,ph
2020-01-09T13:00,23.2,2,0.5608075017460106,6.53538585419815
2020-01-09T14:00,22.6,2,0.5921404275582507,6.5345206313343285
2020-01-09T15:00,22.8,2,0.5780672290453365,6.525367560634889
2020-01-09T16:00,22.7,2,0.5842222987632658,6.5244155352423086
2020-01-09T17:00,21.7,2,0.65,6.527202370409579
2020-01-09T18:00,21.2,2,0.65,6.5329977865653115
2020-01-09T19:00,21.3,2,0.65,6.538794684356755
2020-01-09T20:00,20.8,0,0.558770008817466,6.536045908891095
2020-01-09T21:00,20.2,0,0.48639596242875516,6.521885086365876
2020-01-09T22:00,20.4,0,0.42790082747692687,6.515194060103542
2020-01-09T23:00,20.0,0,0.39432542533631515,6.531315990531666
2020-01-10T00:00,20.3,0,0.3611636716627327,6.540276573665765
2020-01-10T01:00,20.3,0,0.35,6.543972769528807
2020-01-10T02:00,20.2,0,0.35,6.536359827081206
2020-01-10T03:00,19.9,0,0.35,6.536396278630944
2020-01-10T04:00,20.0,0,0.35,6.523839591774319
2020-01-10T05:00,20.0,0,0.35,6.5183202230173585
2020-01-10T06:00,20.1,0,0.35,6.515868189600506
2020-01-10T07:00,20.7,0,0.35,6.512251790281854
2020-01-10T08:00,21.6,0,0.35,6.521817809592414
2020-01-10T09:00,22.4,0,0.35,6.50763055045206
2020-01-10T10:00,22.1,1,0.35,6.498976227736908
2020-01-10T11:00,22.2,0,0.35,6.485229348026686
2020-01-10T12:00,22.4,1,0.35,6.472855815899807
2020-01-10T13:00,23.3,0,0.35,6.474096374864274
2020-01-10T14:00,24.2,0,0.35,6.458091969533712
2020-01-10T15:00,24.1,1,0.35,6.465630657322088
2020-01-10T16:00,22.8,1,0.35,6.463162499552678
2020-01-10T17:00,21.9,2,0.3677419982619709,6.463850382877938
2020-01-10T18:00,21.4,2,0.3991391192300063,6.46707615025791
2020-01-10T19:00,20.8,2,0.40956697857259444,6.462734485055393
2020-01-10T20:00,20.6,2,0.40257117206752807,6.473059282212927
2020-01-10T21:00,20.2,2,0.40973209202111677,6.4711158549456504
2020-01-10T22:00,20.2,2,0.4075035320909398,6.477056557498041
2020-01-10T23:00,19.9,2,0.43151463913763893,6.475065433670468
2020-01-11T00:00,19.7,2,0.4410976437041837,6.477974177544717
2020-01-11T01:00,19.8,2,0.4241946683855941,6.480770804246297
2020-01-11T02:00,19.9,1,0.3974612042648182,6.483270503640852
2020-01-11T03:00,19.9,0,0.37755161895622336,6.473527425144643
2020-01-11T04:00,19.7,0,0.3502846512340775,6.477886182850117
2020-01-11T05:00,19.4,0,0.35,6.4746966129591215
2020-01-11T06:00,19.3,0,0.35,6.481001493264021
2020-01-11T07:00,20.4,0,0.35,6.4594765588198975
2020-01-11T08:00,21.5,0,0.35,6.444825396599348
2020-01-11T09:00,22.0,0,0.35,6.448459852220698
2020-01-11T10:00,23.0,0,0.35,6.46708912807175
2020-01-11T11:00,23.5,0,0.35,6.475439715539863
2020-01-11T12:00,24.4,0,0.35,6.468615206197863
2020-01-11T13:00,24.7,0,0.35,6.451694682044083
2020-01-11T14:00,24.2,0,0.35,6.4591215442557
2020-01-11T15:00,23.4,0,0.35,6.4583157120352706
2020-01-11T16:00,22.9,0,0.35,6.464222754214214
2020-01-11T17:00,22.1,0,0.35,6.465375741436322
2020-01-11T18:00,21.3,1,0.35,6.465672170687527
2020-01-11T19:00,20.9,2,0.35587317026714665,6.495258425146458
2020-01-11T20:00,20.8,0,0.35,6.495197125536002
2020-01-11T21:00,20.7,0,0.35,6.493604673443469
2020-01-11T22:00,20.7,0,0.35,6.49239018668943
2020-01-11T23:00,20.6,0,0.35,6.486554819522353
2020-01-12T00:00,20.2,0,0.35,6.496456148469506
2020-01-12T01:00,20.0,0,0.35,6.492918605131693
2020-01-12T02:00,20.0,0,0.35,6.499278032188139
2020-01-12T03:00,18.9,0,0.35,6.502124062486274
2020-01-12T04:00,19.1,0,0.35,6.514313921107599
2020-01-12T05:00,18.8,0,0.35,6.518515717077483
2020-01-12T06:00,19.0,0,0.35,6.506381869268006
2020-01-12T07:00,21.5,0,0.35,6.493116991417467
2020-01-12T08:00,22.9,0,0.35,6.507200682878236
2020-01-12T09:00,23.9,0,0.35,6.501113574845592
2020-01-12T10:00,24.1,0,0.35,6.487907549047695
2020-01-12T11:00,25.5,0,0.35,6.481211363048998
2020-01-12T12:00,26.8,0,0.35,6.493857615918678
2020-01-12T13:00,27.3,0,0.35,6.479655485929193
2020-01-12T14:00,27.2,0,0.35,6.470990533891597
2020-01-12T15:00,27.0,0,0.35,6.464322458803632
2020-01-12T16:00,26.2,0,0.35,6.4518105600689
2020-01-12T17:00,25.3,0,0.35,6.439967286683783
2020-01-12T18:00,23.3,0,0.35,6.424786206931146
2020-01-12T19:00,22.2,0,0.35,6.420174332799779
2020-01-12T20:00,21.4,0,0.35,6.416625244482378
2020-01-12T21:00,20.8,0,0.35,6.409799862940345
2020-01-12T22:00,20.5,0,0.35,6.393262884550669
2020-01-12T23:00,19.6,0,0.35,6.405796244019229
2020-01-13T00:00,18.8,0,0.35,6.392505455727508
2020-01-13T01:00,18.6,0,0.35,6.395285792847737
2020-01-13T02:00,18.1,0,0.35,6.384538126916548
2020-01-13T03:00,17.4,0,0.35,6.391221295583963
2020-01-13T04:00,16.8,0,0.35,6.400779619135635
2020-01-13T05:00,18.1,0,0.35,6.392003483269359
2020-01-13T06:00,18.2,0,0.35,6.372766325972387
2020-01-13T07:00,20.7,0,0.35,6.379724199163784
2020-01-13T08:00,22.6,0,0.35,6.39848220463092
2020-01-13T09:00,24.2,0,0.35,6.402639150029844
2020-01-13T10:00,25.6,0,0.35,6.404244594244641
2020-01-13T11:00,26.8,0,0.35,6.4124422003407435
2020-01-13T12:00,27.4,0,0.35,6.420092748800713
2020-01-13T13:00,28.0,0,0.35,6.411802860463103
2020-01-13T14:00,27.4,0,0.35,6.405211347356137
2020-01-13T15:00,26.4,0,0.35,6.411322582856696
2020-01-13T16:00,25.1,0,0.35,6.409882449381893
2020-01-13T17:00,24.2,0,0.35,6.423048505340529
2020-01-13T18:00,22.9,0,0.35,6.4160050838692415
2020-01-13T19:00,22.5,0,0.35,6.423511183037927
2020-01-13T20:00,21.9,0,0.35,6.426937562851619
2020-01-13T21:00,21.6,0,0.35,6.425673187214523
2020-01-13T22:00,21.3,0,0.35,6.437432294932869
2020-01-13T23:00,21.0,0,0.35,6.444233010261543
2020-01-14T00:00,20.7,0,0.35,6.434183338727722
2020-01-14T01:00,20.2,0,0.35,6.440585525531921
2020-01-14T02:00,19.7,0,0.35,6.454335431846863
2020-01-14T03:00,19.6,0,0.35,6.453030984957016
2020-01-14T04:00,19.3,0,0.35,6.450544426453167
2020-01-14T05:00,18.9,0,0.35,6.443847954976731
2020-01-14T06:00,18.8,0,0.35,6.443711916119978
2020-01-14T07:00,21.3,0,0.35,6.450573922980507
2020-01-14T08:00,23.0,0,0.35,6.442397239984719
2020-01-14T09:00,24.3,0,0.35,6.428933664377347
2020-01-14T10:00,25.7,0,0.35,6.425176165267527
2020-01-14T11:00,26.8,0,0.35,6.41137891548094
2020-01-14T12:00,27.1,0,0.35,6.416611099893767
2020-01-14T13:00,27.4,0,0.35,6.412344202193829
2020-01-14T14:00,26.2,1,0.35,6.394790183748321
2020-01-14T15:00,25.1,1,0.35,6.391304108600936
2020-01-14T16:00,24.4,0,0.35,6.389377958742995
2020-01-14T17:00,23.7,0,0.35,6.393869314876592
2020-01-14T18:00,22.7,0,0.35,6.39241567944505
2020-01-14T19:00,21.7,0,0.35,6.411102944013448
2020-01-14T20:00,21.3,0,0.35,6.405915905498058
2020-01-14T21:00,20.9,0,0.35,6.405291920012235
2020-01-14T22:00,21.3,0,0.35,6.404262813869608
2020-01-14T23:00,21.1,0,0.35,6.4014365300255385
2020-01-15T00:00,21.0,0,0.35,6.402860785875668
2020-01-15T01:00,19.9,0,0.35,6.408273098847645
2020-01-15T02:00,19.7,0,0.35,6.4216740858830095
2020-01-15T03:00,19.9,0,0.35,6.405981524609065
2020-01-15T04:00,19.6,0,0.35,6.400878095871004
2020-01-15T05:00,19.5,0,0.35,6.3964003816174815
2020-01-15T06:00,19.3,0,0.35,6.405778884591099
2020-01-15T07:00,21.3,0,0.35,6.402212253980365
2020-01-15T08:00,23.5,0,0.35,6.383260498049572
2020-01-15T09:00,24.9,0,0.35,6.384137802688238
2020-01-15T10:00,26.2,0,0.35,6.383800910372829
2020-01-15T11:00,24.9,2,0.4229626811281172,6.385598426030541
2020-01-15T12:00,24.9,2,0.44848165568341986,6.375196797220746
2020-01-15T13:00,25.0,2,0.4168699232198346,6.392387144031591
2020-01-15T14:00,24.9,0,0.37336348408187425,6.389148546193738
2020-01-15T15:00,24.6,0,0.35,6.387265577608801
2020-01-15T16:00,24.0,0,0.35,6.378265491910709
2020-01-15T17:00,23.4,0,0.35,6.3689554718719625
2020-01-15T18:00,22.6,0,0.35,6.356728102274475
2020-01-15T19:00,22.1,0,0.35,6.352794993756663
2020-01-15T20:00,21.3,1,0.351907434320038,6.3432191753690965
2020-01-15T21:00,21.3,0,0.35,6.363783848781349
2020-01-15T22:00,20.8,0,0.35,6.344898924977481
2020-01-15T23:00,20.5,0,0.35,6.333615619495663
2020-01-16T00:00,20.7,0,0.35,6.329601475211093
2020-01-16T01:00,20.5,0,0.35,6.336336387992076
2020-01-16T02:00,20.3,0,0.35,6.332198819178275
2020-01-16T03:00,20.0,0,0.35,6.338958453108305
2020-01-16T04:00,20.6,0,0.35,6.329090414215402
2020-01-16T05:00,19.6,0,0.35,6.329683325554349
2020-01-16T06:00,19.7,0,0.35,6.347123736424457
2020-01-16T07:00,21.4,0,0.35,6.337446292467463
2020-01-16T08:00,23.1,0,0.35,6.3416419692264165
2020-01-16T09:00,24.5,0,0.35,6.343711244419249
2020-01-16T10:00,26.1,0,0.35,6.32119589455937
2020-01-16T11:00,27.8,0,0.35,6.315306189094663
2020-01-16T12:00,27.9,0,0.35,6.326617708147723
2020-01-16T13:00,26.9,2,0.35,6.32796848487257
2020-01-16T14:00,26.3,1,0.35,6.315845795243609
2020-01-16T15:00,24.8,1,0.35,6.322753567972765
2020-01-16T16:00,24.2,1,0.3503616031836034,6.317962338519622
2020-01-16T17:00,22.8,2,0.36316983225721416,6.32156284580043
2020-01-16T18:00,22.2,1,0.3641678972461383,6.325332046944806
2020-01-16T19:00,21.6,0,0.35,6.31414509093335
2020-01-16T20:00,20.7,0,0.35,6.322043371280692
2020-01-16T21:00,20.8,0,0.35,6.311968283268341
2020-01-16T22:00,20.5,0,0.35,6.298910424604924
2020-01-16T23:00,20.6,0,0.35,6.290082134727704
2020-01-17T00:00,20.4,0,0.35,6.286621234389072
2020-01-17T01:00,20.4,0,0.35,6.2877152659534845
2020-01-17T02:00,21.5,0,0.35,6.27998942862976
2020-01-17T03:00,20.0,0,0.3503808541960794,6.2874376217537105
2020-01-17T04:00,19.5,0,0.35,6.289952263594146
2020-01-17T05:00,19.8,0,0.35,6.283004281443091
2020-01-17T06:00,19.5,0,0.35,6.29189421061904
2020-01-17T07:00,20.6,0,0.35,6.3035048941955045
2020-01-17T08:00,23.0,0,0.35,6.30251804722741
2020-01-17T09:00,25.2,0,0.35,6.300368216777771
2020-01-17T10:00,27.0,0,0.35,6.282630503245207
2020-01-17T11:00,28.2,0,0.35,6.278555377321292
2020-01-17T12:00,28.8,0,0.35,6.275640310195639
2020-01-17T13:00,28.9,0,0.35,6.278094104268236
2020-01-17T14:00,28.4,0,0.35,6.276409839951931
2020-01-17T15:00,27.6,1,0.35,6.278850109333336
2020-01-17T16:00,25.4,2,0.35,6.294191012226375
2020-01-17T17:00,23.3,2,0.3530031248852311,6.288891871240039
2020-01-17T18:00,21.9,1,0.3521284059182527,6.28398214841438
2020-01-17T19:00,21.8,2,0.3707247871116006,6.270890495271354
2020-01-17T20:00,21.9,0,0.35,6.270803890603938
2020-01-17T21:00,21.7,1,0.35,6.280572020428634
2020-01-17T22:00,21.6,2,0.400661897853087,6.26306131693671
2020-01-17T23:00,21.3,2,0.5727514310720544,6.256402747266517
2020-01-18T00:00,21.0,2,0.65,6.2567621522915555
2020-01-18T01:00,20.9,2,0.65,6.2652631811268
2020-01-18T02:00,21.0,2,0.65,6.269091883517069
2020-01-18T03:00,21.0,2,0.6423767895408106,6.27234651979889
2020-01-18T04:00,20.7,2,0.5929931818248892,6.270103391939181
2020-01-18T05:00,20.5,2,0.5564836113869149,6.274922134509368
2020-01-18T06:00,20.4,1,0.4942000980307384,6.2850651733447025
2020-01-18T07:00,21.7,1,0.44219763593873407,6.26797525557921
2020-01-18T08:00,22.9,0,0.40329410503472646,6.275260609587561
2020-01-18T09:00,24.5,0,0.35988424669577285,6.274273011528894
2020-01-18T10:00,25.7,0,0.35,6.26897312288675
2020-01-18T11:00,27.1,0,0.35,6.244542365027956
2020-01-18T12:00,27.2,1,0.35,6.230738851791413
2020-01-18T13:00,26.2,2,0.360776704212216,6.247719441713886
2020-01-18T14:00,25.8,2,0.36129887220615586,6.240833956389251
2020-01-18T15:00,24.3,2,0.4537670652990809,6.22998626867672
2020-01-18T16:00,23.7,2,0.4558638254572824,6.2254220091152845
2020-01-18T17:00,22.9,0,0.42094783560775945,6.217970536896699
2020-01-18T18:00,22.3,0,0.38483886762253106,6.219214123222888
2020-01-18T19:00,22.3,0,0.36681746463576387,6.234383860005354
2020-01-18T20:00,21.6,0,0.36206434767928264,6.228517700496832
2020-01-18T21:00,22.0,1,0.35,6.230060601002351
2020-01-18T22:00,21.8,0,0.35,6.218588229589948
2020-01-18T23:00,21.7,2,0.3598038391111995,6.2337898940120136
2020-01-19T00:00,21.2,1,0.36051565320561685,6.235680328436155
2020-01-19T01:00,21.4,1,0.36694866852291164,6.224862137203249
2020-01-19T02:00,21.0,1,0.3683758532265182,6.233905199404595
2020-01-19T03:00,20.7,1,0.3712335711606617,6.2459050758904215
2020-01-19T04:00,20.2,0,0.37000657754031957,6.247519639524498
2020-01-19T05:00,19.8,0,0.35510409698714923,6.23112566984909
2020-01-19T06:00,19.9,0,0.35,6.248977357984256
2020-01-19T07:00,21.2,0,0.35,6.252078583190521
2020-01-19T08:00,22.5,0,0.35,6.263783126164135
2020-01-19T09:00,23.6,1,0.35,6.258274194112964
2020-01-19T10:00,24.2,1,0.35,6.254287954865625
2020-01-19T11:00,25.2,0,0.35,6.255392485958531
2020-01-19T12:00,26.0,0,0.35,6.2665265027388894
2020-01-19T13:00,25.9,1,0.35,6.267956403020561
2020-01-19T14:00,25.9,2,0.41783299123048423,6.255388064895224
2020-01-19T15:00,25.4,2,0.4027836949297021,6.258007956863057
2020-01-19T16:00,24.9,2,0.39937925186410805,6.274303298808165
2020-01-19T17:00,23.3,1,0.3712694086954309,6.274961361632793
2020-01-19T18:00,22.1,0,0.35557519060043574,6.276255216870558
2020-01-19T19:00,21.8,0,0.35,6.26362977944272
2020-01-19T20:00,21.9,2,0.5010713697683223,6.249599888565491
2020-01-19T21:00,21.7,2,0.6332701914154149,6.243222967177359
2020-01-19T22:00,21.5,2,0.65,6.239957790711172
2020-01-19T23:00,21.5,2,0.65,6.240998398061274
2020-01-20T00:00,21.2,2,0.6144648482002271,6.242657967806016
2020-01-20T01:00,21.0,2,0.565949182128062,6.258677044316185
