time,suhu,cuaca,kelembapan,ph,dewpoint_2m,surface_pressure,cloud_cover,shortwave_radiation,wind_speed_10m,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,doy_sin,doy_cos,temp_lag_24,temp_lag_168
2020-01-03T05:00,19.9,0,0.35,6.492763480107048,17.6,924.1,99,0.0,7.4,-0.7313537016191703,0.6819983600624986,0.9659258262890683,0.25881904510252074,0.051584366869408364,0.9986686402879997,19.3,21.2
2020-01-03T06:00,19.8,0,0.35,6.493060312410082,18.0,924.7,99,4.0,5.4,-0.9396926207859083,0.342020143325669,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997,19.3,21.2
2020-01-03T07:00,21.9,0,0.35,6.503753472104325,18.9,925.0,99,90.0,8.6,-0.9659258262890684,0.2588190451025203,0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997,20.1,21.2
2020-01-03T08:00,23.2,0,0.35,6.512660536017257,19.5,925.8,97,272.0,9.4,-0.9510565162951536,0.30901699437494723,0.8660254037844387,-0.4999999999999998,0.051584366869408364,0.9986686402879997,21.0,21.2
2020-01-03T09:00,25.1,0,0.35,6.530209397837067,19.6,926.3,99,516.0,11.9,-1.0,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,0.051584366869408364,0.9986686402879997,21.7,21.2
2020-01-03T10:00,25.2,0,0.35,6.545165839207402,19.5,925.9,99,458.0,14.5,-0.9925461516413221,-0.12186934340514717,0.49999999999999994,-0.8660254037844387,0.051584366869408364,0.9986686402879997,22.0,21.2
2020-01-03T11:00,25.3,0,0.35,6.55585976590446,19.7,925.3,99,535.0,14.5,-0.9925461516413221,-0.12186934340514717,0.258819045102521,-0.9659258262890682,0.051584366869408364,0.9986686402879997,22.4,21.2
2020-01-03T12:00,26.6,0,0.35,6.548132678761988,19.5,924.8,97,899.0,17.7,-0.9993908270190958,-0.03489949670250076,1.2246467991473532e-16,-1.0,0.051584366869408364,0.9986686402879997,22.8,21.2
2020-01-03T13:00,26.0,0,0.35,6.55608130543992,19.8,923.6,99,664.0,14.3,-0.984807753012208,-0.17364817766693033,-0.2588190451025208,-0.9659258262890683,0.051584366869408364,0.9986686402879997,24.6,21.2
2020-01-03T14:00,25.6,0,0.35,6.559224025384989,19.9,922.6,98,486.0,14.8,-0.9998476951563913,-0.017452406437283498,-0.4999999999999997,-0.8660254037844388,0.051584366869408364,0.9986686402879997,24.6,21.2
2020-01-03T15:00,25.2,0,0.35,6.545961370785585,20.3,921.9,99,365.0,13.4,-0.9961946980917455,0.08715574274765789,-0.7071067811865471,-0.7071067811865479,0.051584366869408364,0.9986686402879997,24.5,21.2
2020-01-03T16:00,25.2,0,0.35,6.560134361250353,20.5,922.1,99,325.0,13.7,-0.9993908270190958,-0.03489949670250076,-0.8660254037844385,-0.5000000000000004,0.051584366869408364,0.9986686402879997,23.2,21.2
2020-01-03T17:00,24.4,0,0.35,6.568206726596139,20.5,922.3,98,170.0,12.7,-0.9902680687415704,0.13917310096006547,-0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997,22.1,21.2
2020-01-03T18:00,23.5,0,0.35,6.56866162740245,19.9,922.6,99,48.0,12.6,-0.9135454576426011,0.40673664307579976,-1.0,-1.8369701987210297e-16,0.051584366869408364,0.9986686402879997,21.1,21.2
2020-01-03T19:00,22.8,0,0.35,6.5663307067926056,20.0,923.5,100,0.0,8.7,-0.9961946980917455,0.08715574274765789,-0.9659258262890684,0.2588190451025203,0.051584366869408364,0.9986686402879997,21.4,21.2
2020-01-03T20:00,22.2,0,0.35,6.554347695345598,19.8,924.2,99,0.0,7.6,-0.9961946980917455,0.08715574274765789,-0.8660254037844386,0.5000000000000001,0.051584366869408364,0.9986686402879997,21.2,21.2
2020-01-03T21:00,21.7,0,0.35,6.556342936081184,19.7,924.5,100,0.0,7.4,-0.9205048534524405,0.3907311284892735,-0.7071067811865477,0.7071067811865474,0.051584366869408364,0.9986686402879997,20.8,21.2
2020-01-03T22:00,21.4,0,0.35,6.5610273272756405,19.7,924.1,100,0.0,5.8,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.051584366869408364,0.9986686402879997,20.3,21.2
2020-01-03T23:00,21.4,0,0.35,6.552715777433208,19.6,924.0,99,0.0,8.4,-0.5150380749100545,0.8571673007021121,-0.25881904510252157,0.9659258262890681,0.051584366869408364,0.9986686402879997,20.3,21.2
2020-01-04T00:00,21.0,0,0.35,6.564337817924203,19.5,923.7,99,0.0,10.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.06875540848113941,0.9976335468520451,20.1,21.2
2020-01-04T01:00,20.9,0,0.35,6.553365787459373,19.5,922.9,100,0.0,11.6,-0.9271838545667874,0.37460659341591196,0.25881904510252074,0.9659258262890683,0.06875540848113941,0.9976335468520451,20.0,21.2
2020-01-04T02:00,20.8,0,0.35,6.5321347839589485,19.5,922.0,100,0.0,12.2,-0.9702957262759966,0.24192189559966742,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,19.8,21.2
2020-01-04T03:00,20.6,0,0.35,6.542532054867875,19.4,921.6,100,0.0,12.3,-0.8480480961564261,0.5299192642332047,0.7071067811865476,0.7071067811865476,0.06875540848113941,0.9976335468520451,19.7,21.2
2020-01-04T04:00,20.6,0,0.35,6.538498394486854,19.3,921.8,100,0.0,10.5,-0.891006524188368,0.45399049973954664,0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451,19.5,21.2
2020-01-04T05:00,20.6,0,0.35,6.537238098633725,19.1,922.0,100,0.0,7.0,-0.9335804264972017,0.3583679495453004,0.9659258262890683,0.25881904510252074,0.06875540848113941,0.9976335468520451,19.9,21.2
2020-01-04T06:00,20.6,0,0.35,6.528862931405474,19.0,922.3,100,3.0,6.1,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451,19.8,21.2
2020-01-04T07:00,22.1,0,0.35,6.5128033037983,19.4,923.5,100,75.0,6.5,-0.9945218953682734,-0.10452846326765336,0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451,21.9,21.2
2020-01-04T08:00,23.1,0,0.35,6.525355677545543,19.7,924.2,100,208.0,8.0,-0.9961946980917455,0.08715574274765789,0.8660254037844387,-0.4999999999999998,0.06875540848113941,0.9976335468520451,23.2,21.2
2020-01-04T09:00,24.2,0,0.35,6.518466987707074,20.0,924.2,97,357.0,9.0,-1.0,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,0.06875540848113941,0.9976335468520451,25.1,21.2
2020-01-04T10:00,26.0,0,0.35,6.535076512588553,20.2,924.3,99,701.0,12.3,-0.9925461516413221,-0.12186934340514717,0.49999999999999994,-0.8660254037844387,0.06875540848113941,0.9976335468520451,25.2,21.2
2020-01-04T11:00,26.8,0,0.35,6.54314959445066,19.9,923.8,98,690.0,12.7,-0.9925461516413221,-0.12186934340514717,0.258819045102521,-0.9659258262890682,0.06875540848113941,0.9976335468520451,25.3,21.2
2020-01-04T12:00,26.9,0,0.35,6.540002012983486,20.0,922.9,96,747.0,12.3,-0.9925461516413221,-0.12186934340514717,1.2246467991473532e-16,-1.0,0.06875540848113941,0.9976335468520451,26.6,21.2
2020-01-04T13:00,25.0,1,0.35,6.529142988972217,20.1,922.5,96,584.0,15.2,-0.9975640502598243,0.06975647374412522,-0.2588190451025208,-0.9659258262890683,0.06875540848113941,0.9976335468520451,26.0,21.2
2020-01-04T14:00,24.8,1,0.35,6.521818369105013,20.8,921.7,99,511.0,13.0,-0.9961946980917455,0.08715574274765789,-0.4999999999999997,-0.8660254037844388,0.06875540848113941,0.9976335468520451,25.6,21.2
2020-01-04T15:00,23.8,0,0.35,6.509693137794061,20.5,920.9,99,310.0,11.9,-0.9993908270190958,0.03489949670250128,-0.7071067811865471,-0.7071067811865479,0.06875540848113941,0.9976335468520451,25.2,21.2
2020-01-04T16:00,23.7,0,0.35,6.5305642713899426,20.4,921.0,100,273.0,13.4,-0.9961946980917455,-0.08715574274765825,-0.8660254037844385,-0.5000000000000004,0.06875540848113941,0.9976335468520451,25.2,21.2
2020-01-04T17:00,22.8,0,0.35,6.53220868369224,20.4,921.4,99,150.0,11.9,-0.9993908270190958,0.03489949670250128,-0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451,24.4,21.2
2020-01-04T18:00,22.1,0,0.35,6.5437107391177065,19.9,921.6,99,44.0,7.2,-0.798635510047293,0.6018150231520479,-1.0,-1.8369701987210297e-16,0.06875540848113941,0.9976335468520451,23.5,21.2
2020-01-04T19:00,22.5,0,0.35,6.5310372186276044,20.0,922.6,99,0.0,5.5,-0.981627183447664,-0.1908089953765446,-0.9659258262890684,0.2588190451025203,0.06875540848113941,0.9976335468520451,22.8,21.2
2020-01-04T20:00,22.2,0,0.35,6.532847569923574,20.0,923.4,100,0.0,6.8,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451,22.2,21.2
2020-01-04T21:00,21.9,0,0.35,6.544626189311661,19.9,924.1,100,0.0,8.4,-0.8571673007021123,0.5150380749100542,-0.7071067811865477,0.7071067811865474,0.06875540848113941,0.9976335468520451,21.7,21.2
2020-01-04T22:00,21.7,0,0.35,6.54127608169233,19.6,923.8,96,0.0,7.1,-0.7547095802227722,0.656059028990507,-0.5000000000000004,0.8660254037844384,0.06875540848113941,0.9976335468520451,21.4,21.2
2020-01-04T23:00,21.5,0,0.35,6.551587226281548,19.1,923.3,99,0.0,7.2,-0.798635510047293,0.6018150231520479,-0.25881904510252157,0.9659258262890681,0.06875540848113941,0.9976335468520451,21.4,21.2
2020-01-05T00:00,21.0,0,0.35,6.54074154716149,19.0,922.8,98,0.0,6.8,-1.0,-1.8369701987210297e-16,0.0,1.0,0.08590610426133272,0.9963032375991965,21.0,21.2
2020-01-05T01:00,20.6,0,0.35,6.5271068317153045,19.2,922.3,97,0.0,6.3,-0.8571673007021123,0.5150380749100542,0.25881904510252074,0.9659258262890683,0.08590610426133272,0.9963032375991965,20.9,21.2
2020-01-05T02:00,20.7,0,0.35,6.530900837836086,19.2,921.6,98,0.0,9.7,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,20.8,21.2
2020-01-05T03:00,20.9,0,0.35,6.52710907349036,18.9,921.6,99,0.0,10.7,-0.8386705679454243,0.5446390350150266,0.7071067811865476,0.7071067811865476,0.08590610426133272,0.9963032375991965,20.6,21.2
2020-01-05T04:00,21.0,0,0.35,6.533529620383078,18.5,921.4,99,0.0,11.9,-0.8191520442889918,0.573576436351046,0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965,20.6,21.2
2020-01-05T05:00,21.2,0,0.35,6.513750741067874,18.2,921.9,99,0.0,12.3,-0.7660444431189781,0.6427876096865393,0.9659258262890683,0.25881904510252074,0.08590610426133272,0.9963032375991965,20.6,21.2
2020-01-05T06:00,21.1,0,0.35,6.520873387422579,18.6,922.6,99,4.0,11.0,-0.8480480961564261,0.5299192642332047,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965,20.6,21.2
2020-01-05T07:00,22.1,0,0.35,6.546856426695272,19.5,923.2,98,115.0,10.4,-0.8290375725550416,0.559192903470747,0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965,22.1,21.2
2020-01-05T08:00,23.5,0,0.35,6.546610166880957,19.8,923.9,70,319.0,12.3,-0.992546151641322,0.12186934340514768,0.8660254037844387,-0.4999999999999998,0.08590610426133272,0.9963032375991965,23.1,21.2
2020-01-05T09:00,24.4,0,0.35,6.546951588170056,19.9,924.7,42,519.0,14.8,-0.9945218953682734,0.10452846326765299,0.7071067811865476,-0.7071067811865475,0.08590610426133272,0.9963032375991965,24.2,21.2
2020-01-05T10:00,25.3,0,0.35,6.548747083016442,20.9,924.5,55,621.0,13.7,-0.9961946980917455,0.08715574274765789,0.49999999999999994,-0.8660254037844387,0.08590610426133272,0.9963032375991965,26.0,21.2
2020-01-05T11:00,25.3,0,0.35,6.530127325908524,20.4,924.0,98,600.0,14.0,-0.9998476951563913,-0.017452406437283498,0.258819045102521,-0.9659258262890682,0.08590610426133272,0.9963032375991965,26.8,21.2
2020-01-05T12:00,24.9,0,0.35,6.534388792305427,20.4,923.3,94,384.0,10.8,-0.9975640502598242,-0.06975647374412558,1.2246467991473532e-16,-1.0,0.08590610426133272,0.9963032375991965,26.9,21.2
2020-01-05T13:00,24.8,0,0.35,6.518334694865268,20.5,922.8,99,397.0,12.6,-1.0,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,0.08590610426133272,0.9963032375991965,25.0,21.2
2020-01-05T14:00,24.8,1,0.35,6.51405789888403,20.3,922.1,92,390.0,11.6,-0.992546151641322,0.12186934340514768,-0.4999999999999997,-0.8660254037844388,0.08590610426133272,0.9963032375991965,24.8,21.2
2020-01-05T15:00,23.2,0,0.35,6.526486594380067,20.5,921.6,96,175.0,11.9,-0.9961946980917455,-0.08715574274765825,-0.7071067811865471,-0.7071067811865479,0.08590610426133272,0.9963032375991965,23.8,21.2
2020-01-05T16:00,23.4,0,0.35,6.519134424819066,20.4,921.9,82,294.0,14.6,-0.9876883405951378,0.15643446504023067,-0.8660254037844385,-0.5000000000000004,0.08590610426133272,0.9963032375991965,23.7,21.2
2020-01-05T17:00,22.6,1,0.3503162105624264,6.52414691471474,19.9,922.5,96,162.0,10.5,-0.9945218953682734,0.10452846326765299,-0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965,22.8,21.2
2020-01-05T18:00,21.2,2,0.39625954256979284,6.534274305254304,19.9,922.8,100,35.0,10.7,-0.7660444431189781,0.6427876096865393,-1.0,-1.8369701987210297e-16,0.08590610426133272,0.9963032375991965,22.1,21.2
2020-01-05T19:00,22.2,1,0.37288941651052304,6.537061713815264,19.7,922.7,95,0.0,7.0,-0.9335804264972017,0.3583679495453004,-0.9659258262890684,0.2588190451025203,0.08590610426133272,0.9963032375991965,22.5,21.2
2020-01-05T20:00,22.0,0,0.35,6.523352229114318,19.6,923.6,100,0.0,7.8,-0.8290375725550416,0.559192903470747,-0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965,22.2,21.2
2020-01-05T21:00,21.6,0,0.35,6.520027476360804,19.5,923.8,100,0.0,6.1,-0.7660444431189781,0.6427876096865393,-0.7071067811865477,0.7071067811865474,0.08590610426133272,0.9963032375991965,21.9,21.2
2020-01-05T22:00,21.6,0,0.35,6.539621589784687,19.5,923.6,100,0.0,5.4,-0.798635510047293,0.6018150231520479,-0.5000000000000004,0.8660254037844384,0.08590610426133272,0.9963032375991965,21.7,21.2
2020-01-05T23:00,21.0,0,0.35,6.5193711321547125,19.2,923.6,66,0.0,5.3,-0.4694715627858908,0.882947592858927,-0.25881904510252157,0.9659258262890681,0.08590610426133272,0.9963032375991965,21.5,21.2
2020-01-06T00:00,21.0,2,0.3619551597352152,6.516613272016051,19.1,923.9,100,0.0,6.6,-0.9271838545667874,0.37460659341591196,0.0,1.0,0.10303137904317879,0.9946781061893646,21.0,21.2
2020-01-06T01:00,20.7,1,0.351821674540677,6.51109219130117,19.3,923.1,100,0.0,6.8,-0.9986295347545738,-0.052335956242944306,0.25881904510252074,0.9659258262890683,0.10303137904317879,0.9946781061893646,20.6,21.2
2020-01-06T02:00,20.3,1,0.3552891437331543,6.512299664932142,19.4,922.6,100,0.0,8.7,-0.7431448254773946,0.6691306063588578,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,20.7,21.2
