time,suhu,cuaca,humidity,light_intensity,ph,precipitation,dewpoint_2m,surface_pressure,cloud_cover,weather_code,wind_speed_10m,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,doy_sin,doy_cos,temp_lag_24,temp_lag_168
2020-01-02T17:00,22.1,2,0.88,170.0,6.441317506583365,0.7,20.1,924.3,89,53,9.7,-0.9993908270190958,0.03489949670250128,-0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598,21.8,21.2
2020-01-02T18:00,21.1,0,0.91,52.0,6.437408508645814,0.0,19.6,924.4,95,3,4.2,-0.9396926207859083,0.342020143325669,-1.0,-1.8369701987210297e-16,0.03439806061360801,0.9994082116062598,21.3,21.2
2020-01-02T19:00,21.4,0,0.86,0.0,6.4431465672698645,0.0,19.0,925.4,93,3,7.1,-0.7071067811865477,0.7071067811865474,-0.9659258262890684,0.2588190451025203,0.03439806061360801,0.9994082116062598,20.8,21.2
2020-01-02T20:00,21.2,0,0.87,0.0,6.446532457779862,0.0,18.9,925.8,99,3,7.5,-0.8191520442889918,0.573576436351046,-0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598,21.1,21.2
2020-01-02T21:00,20.8,0,0.87,0.0,6.446414152835074,0.0,18.6,926.1,93,3,7.9,-0.6819983600624983,0.7313537016191707,-0.7071067811865477,0.7071067811865474,0.03439806061360801,0.9994082116062598,20.7,21.2
2020-01-02T22:00,20.3,0,0.87,0.0,6.470337805494451,0.0,18.0,926.2,73,2,7.1,-0.7547095802227722,0.656059028990507,-0.5000000000000004,0.8660254037844384,0.03439806061360801,0.9994082116062598,19.4,21.2
2020-01-02T23:00,20.3,0,0.86,0.0,6.474466927097539,0.0,17.9,925.8,47,1,7.9,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,0.03439806061360801,0.9994082116062598,21.2,21.2
2020-01-03T00:00,20.1,0,0.86,0.0,6.484254287156912,0.0,17.8,925.2,35,1,8.6,-0.8386705679454243,0.5446390350150266,0.0,1.0,0.051584366869408364,0.9986686402879997,21.4,21.2
2020-01-03T01:00,20.0,0,0.87,0.0,6.506635720541892,0.0,17.7,924.4,75,2,8.7,-0.7431448254773946,0.6691306063588578,0.25881904510252074,0.9659258262890683,0.051584366869408364,0.9986686402879997,19.9,21.2
2020-01-03T02:00,19.8,0,0.86,0.0,6.493694867310279,0.0,17.5,923.9,78,2,8.9,-0.6427876096865396,0.7660444431189778,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,19.3,21.2
2020-01-03T03:00,19.7,0,0.86,0.0,6.4833069852082295,0.0,17.3,923.6,98,3,7.7,-0.798635510047293,0.6018150231520479,0.7071067811865476,0.7071067811865476,0.051584366869408364,0.9986686402879997,19.5,21.2
2020-01-03T04:00,19.5,0,0.87,0.0,6.500744107459459,0.0,17.4,923.6,99,3,6.3,-0.8571673007021123,0.5150380749100542,0.8660254037844386,0.5000000000000001,0.051584366869408364,0.9986686402879997,19.1,21.2
2020-01-03T05:00,19.9,0,0.87,0.0,6.492763480107048,0.0,17.6,924.1,99,3,7.4,-0.7313537016191703,0.6819983600624986,0.9659258262890683,0.25881904510252074,0.051584366869408364,0.9986686402879997,19.3,21.2
2020-01-03T06:00,19.8,0,0.89,4.0,6.493060312410082,0.0,18.0,924.7,99,3,5.4,-0.9396926207859083,0.342020143325669,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997,19.3,21.2
2020-01-03T07:00,21.9,0,0.83,90.0,6.503753472104325,0.0,18.9,925.0,99,3,8.6,-0.9659258262890684,0.2588190451025203,0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997,20.1,21.2
2020-01-03T08:00,23.2,0,0.79,272.0,6.512660536017257,0.0,19.5,925.8,97,3,9.4,-0.9510565162951536,0.30901699437494723,0.8660254037844387,-0.4999999999999998,0.051584366869408364,0.9986686402879997,21.0,21.2
2020-01-03T09:00,25.1,0,0.71,516.0,6.530209397837067,0.0,19.6,926.3,99,3,11.9,-1.0,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,0.051584366869408364,0.9986686402879997,21.7,21.2
2020-01-03T10:00,25.2,0,0.7,458.0,6.545165839207402,0.0,19.5,925.9,99,3,14.5,-0.9925461516413221,-0.12186934340514717,0.49999999999999994,-0.8660254037844387,0.051584366869408364,0.9986686402879997,22.0,21.2
2020-01-03T11:00,25.3,0,0.71,535.0,6.55585976590446,0.0,19.7,925.3,99,3,14.5,-0.9925461516413221,-0.12186934340514717,0.258819045102521,-0.9659258262890682,0.051584366869408364,0.9986686402879997,22.4,21.2
2020-01-03T12:00,26.6,0,0.65,899.0,6.548132678761988,0.0,19.5,924.8,97,3,17.7,-0.9993908270190958,-0.03489949670250076,1.2246467991473532e-16,-1.0,0.051584366869408364,0.9986686402879997,22.8,21.2
2020-01-03T13:00,26.0,0,0.69,664.0,6.55608130543992,0.0,19.8,923.6,99,3,14.3,-0.984807753012208,-0.17364817766693033,-0.2588190451025208,-0.9659258262890683,0.051584366869408364,0.9986686402879997,24.6,21.2
2020-01-03T14:00,25.6,0,0.71,486.0,6.559224025384989,0.0,19.9,922.6,98,3,14.8,-0.9998476951563913,-0.017452406437283498,-0.4999999999999997,-0.8660254037844388,0.051584366869408364,0.9986686402879997,24.6,21.2
2020-01-03T15:00,25.2,0,0.74,365.0,6.545961370785585,0.0,20.3,921.9,99,3,13.4,-0.9961946980917455,0.08715574274765789,-0.7071067811865471,-0.7071067811865479,0.051584366869408364,0.9986686402879997,24.5,21.2
2020-01-03T16:00,25.2,0,0.75,325.0,6.560134361250353,0.0,20.5,922.1,99,3,13.7,-0.9993908270190958,-0.03489949670250076,-0.8660254037844385,-0.5000000000000004,0.051584366869408364,0.9986686402879997,23.2,21.2
2020-01-03T17:00,24.4,0,0.79,170.0,6.568206726596139,0.0,20.5,922.3,98,3,12.7,-0.9902680687415704,0.13917310096006547,-0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997,22.1,21.2
2020-01-03T18:00,23.5,0,0.8,48.0,6.56866162740245,0.0,19.9,922.6,99,3,12.6,-0.9135454576426011,0.40673664307579976,-1.0,-1.8369701987210297e-16,0.051584366869408364,0.9986686402879997,21.1,21.2
2020-01-03T19:00,22.8,0,0.84,0.0,6.5663307067926056,0.0,20.0,923.5,100,3,8.7,-0.9961946980917455,0.08715574274765789,-0.9659258262890684,0.2588190451025203,0.051584366869408364,0.9986686402879997,21.4,21.2
2020-01-03T20:00,22.2,0,0.86,0.0,6.554347695345598,0.0,19.8,924.2,99,3,7.6,-0.9961946980917455,0.08715574274765789,-0.8660254037844386,0.5000000000000001,0.051584366869408364,0.9986686402879997,21.2,21.2
2020-01-03T21:00,21.7,0,0.88,0.0,6.556342936081184,0.0,19.7,924.5,100,3,7.4,-0.9205048534524405,0.3907311284892735,-0.7071067811865477,0.7071067811865474,0.051584366869408364,0.9986686402879997,20.8,21.2
2020-01-03T22:00,21.4,0,0.9,0.0,6.5610273272756405,0.0,19.7,924.1,100,3,5.8,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.051584366869408364,0.9986686402879997,20.3,21.2
2020-01-03T23:00,21.4,0,0.89,0.0,6.552715777433208,0.0,19.6,924.0,99,3,8.4,-0.5150380749100545,0.8571673007021121,-0.25881904510252157,0.9659258262890681,0.051584366869408364,0.9986686402879997,20.3,21.2
2020-01-04T00:00,21.0,0,0.91,0.0,6.564337817924203,0.0,19.5,923.7,99,3,10.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.06875540848113941,0.9976335468520451,20.1,21.2
2020-01-04T01:00,20.9,0,0.92,0.0,6.553365787459373,0.0,19.5,922.9,100,3,11.6,-0.9271838545667874,0.37460659341591196,0.25881904510252074,0.9659258262890683,0.06875540848113941,0.9976335468520451,20.0,21.2
2020-01-04T02:00,20.8,0,0.92,0.0,6.5321347839589485,0.0,19.5,922.0,100,3,12.2,-0.9702957262759966,0.24192189559966742,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,19.8,21.2
2020-01-04T03:00,20.6,0,0.93,0.0,6.542532054867875,0.0,19.4,921.6,100,3,12.3,-0.8480480961564261,0.5299192642332047,0.7071067811865476,0.7071067811865476,0.06875540848113941,0.9976335468520451,19.7,21.2
2020-01-04T04:00,20.6,0,0.92,0.0,6.538498394486854,0.0,19.3,921.8,100,3,10.5,-0.891006524188368,0.45399049973954664,0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451,19.5,21.2
2020-01-04T05:00,20.6,0,0.91,0.0,6.537238098633725,0.0,19.1,922.0,100,3,7.0,-0.9335804264972017,0.3583679495453004,0.9659258262890683,0.25881904510252074,0.06875540848113941,0.9976335468520451,19.9,21.2
2020-01-04T06:00,20.6,0,0.91,3.0,6.528862931405474,0.0,19.0,922.3,100,3,6.1,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451,19.8,21.2
2020-01-04T07:00,22.1,0,0.85,75.0,6.5128033037983,0.0,19.4,923.5,100,3,6.5,-0.9945218953682734,-0.10452846326765336,0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451,21.9,21.2
2020-01-04T08:00,23.1,0,0.81,208.0,6.525355677545543,0.0,19.7,924.2,100,3,8.0,-0.9961946980917455,0.08715574274765789,0.8660254037844387,-0.4999999999999998,0.06875540848113941,0.9976335468520451,23.2,21.2
2020-01-04T09:00,24.2,0,0.77,357.0,6.518466987707074,0.0,20.0,924.2,97,3,9.0,-1.0,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,0.06875540848113941,0.9976335468520451,25.1,21.2
2020-01-04T10:00,26.0,0,0.7,701.0,6.535076512588553,0.0,20.2,924.3,99,3,12.3,-0.9925461516413221,-0.12186934340514717,0.49999999999999994,-0.8660254037844387,0.06875540848113941,0.9976335468520451,25.2,21.2
2020-01-04T11:00,26.8,0,0.66,690.0,6.54314959445066,0.0,19.9,923.8,98,3,12.7,-0.9925461516413221,-0.12186934340514717,0.258819045102521,-0.9659258262890682,0.06875540848113941,0.9976335468520451,25.3,21.2
2020-01-04T12:00,26.9,0,0.66,747.0,6.540002012983486,0.1,20.0,922.9,96,51,12.3,-0.9925461516413221,-0.12186934340514717,1.2246467991473532e-16,-1.0,0.06875540848113941,0.9976335468520451,26.6,21.2
2020-01-04T13:00,25.0,1,0.74,584.0,6.529142988972217,0.3,20.1,922.5,96,51,15.2,-0.9975640502598243,0.06975647374412522,-0.2588190451025208,-0.9659258262890683,0.06875540848113941,0.9976335468520451,26.0,21.2
2020-01-04T14:00,24.8,1,0.78,511.0,6.521818369105013,0.2,20.8,921.7,99,51,13.0,-0.9961946980917455,0.08715574274765789,-0.4999999999999997,-0.8660254037844388,0.06875540848113941,0.9976335468520451,25.6,21.2
2020-01-04T15:00,23.8,0,0.82,310.0,6.509693137794061,0.1,20.5,920.9,99,51,11.9,-0.9993908270190958,0.03489949670250128,-0.7071067811865471,-0.7071067811865479,0.06875540848113941,0.9976335468520451,25.2,21.2
2020-01-04T16:00,23.7,0,0.82,273.0,6.5305642713899426,0.1,20.4,921.0,100,51,13.4,-0.9961946980917455,-0.08715574274765825,-0.8660254037844385,-0.5000000000000004,0.06875540848113941,0.9976335468520451,25.2,21.2
2020-01-04T17:00,22.8,0,0.87,150.0,6.53220868369224,0.0,20.4,921.4,99,3,11.9,-0.9993908270190958,0.03489949670250128,-0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451,24.4,21.2
2020-01-04T18:00,22.1,0,0.87,44.0,6.5437107391177065,0.0,19.9,921.6,99,3,7.2,-0.798635510047293,0.6018150231520479,-1.0,-1.8369701987210297e-16,0.06875540848113941,0.9976335468520451,23.5,21.2
2020-01-04T19:00,22.5,0,0.86,0.0,6.5310372186276044,0.0,20.0,922.6,99,3,5.5,-0.981627183447664,-0.1908089953765446,-0.9659258262890684,0.2588190451025203,0.06875540848113941,0.9976335468520451,22.8,21.2
2020-01-04T20:00,22.2,0,0.87,0.0,6.532847569923574,0.1,20.0,923.4,100,51,6.8,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451,22.2,21.2
2020-01-04T21:00,21.9,0,0.88,0.0,6.544626189311661,0.1,19.9,924.1,100,51,8.4,-0.8571673007021123,0.5150380749100542,-0.7071067811865477,0.7071067811865474,0.06875540848113941,0.9976335468520451,21.7,21.2
2020-01-04T22:00,21.7,0,0.88,0.0,6.54127608169233,0.1,19.6,923.8,96,51,7.1,-0.7547095802227722,0.656059028990507,-0.5000000000000004,0.8660254037844384,0.06875540848113941,0.9976335468520451,21.4,21.2
2020-01-04T23:00,21.5,0,0.86,0.0,6.551587226281548,0.0,19.1,923.3,99,3,7.2,-0.798635510047293,0.6018150231520479,-0.25881904510252157,0.9659258262890681,0.06875540848113941,0.9976335468520451,21.4,21.2
2020-01-05T00:00,21.0,0,0.88,0.0,6.54074154716149,0.0,19.0,922.8,98,3,6.8,-1.0,-1.8369701987210297e-16,0.0,1.0,0.08590610426133272,0.9963032375991965,21.0,21.2
2020-01-05T01:00,20.6,0,0.92,0.0,6.5271068317153045,0.0,19.2,922.3,97,3,6.3,-0.8571673007021123,0.5150380749100542,0.25881904510252074,0.9659258262890683,0.08590610426133272,0.9963032375991965,20.9,21.2
2020-01-05T02:00,20.7,0,0.91,0.0,6.530900837836086,0.0,19.2,921.6,98,3,9.7,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,20.8,21.2
2020-01-05T03:00,20.9,0,0.89,0.0,6.52710907349036,0.0,18.9,921.6,99,3,10.7,-0.8386705679454243,0.5446390350150266,0.7071067811865476,0.7071067811865476,0.08590610426133272,0.9963032375991965,20.6,21.2
2020-01-05T04:00,21.0,0,0.86,0.0,6.533529620383078,0.0,18.5,921.4,99,3,11.9,-0.8191520442889918,0.573576436351046,0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965,20.6,21.2
2020-01-05T05:00,21.2,0,0.83,0.0,6.513750741067874,0.0,18.2,921.9,99,3,12.3,-0.7660444431189781,0.6427876096865393,0.9659258262890683,0.25881904510252074,0.08590610426133272,0.9963032375991965,20.6,21.2
2020-01-05T06:00,21.1,0,0.85,4.0,6.520873387422579,0.0,18.6,922.6,99,3,11.0,-0.8480480961564261,0.5299192642332047,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965,20.6,21.2
2020-01-05T07:00,22.1,0,0.85,115.0,6.546856426695272,0.0,19.5,923.2,98,3,10.4,-0.8290375725550416,0.559192903470747,0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965,22.1,21.2
2020-01-05T08:00,23.5,0,0.8,319.0,6.546610166880957,0.0,19.8,923.9,70,2,12.3,-0.992546151641322,0.12186934340514768,0.8660254037844387,-0.4999999999999998,0.08590610426133272,0.9963032375991965,23.1,21.2
2020-01-05T09:00,24.4,0,0.76,519.0,6.546951588170056,0.1,19.9,924.7,42,51,14.8,-0.9945218953682734,0.10452846326765299,0.7071067811865476,-0.7071067811865475,0.08590610426133272,0.9963032375991965,24.2,21.2
2020-01-05T10:00,25.3,0,0.77,621.0,6.548747083016442,0.0,20.9,924.5,55,2,13.7,-0.9961946980917455,0.08715574274765789,0.49999999999999994,-0.8660254037844387,0.08590610426133272,0.9963032375991965,26.0,21.2
2020-01-05T11:00,25.3,0,0.74,600.0,6.530127325908524,0.0,20.4,924.0,98,3,14.0,-0.9998476951563913,-0.017452406437283498,0.258819045102521,-0.9659258262890682,0.08590610426133272,0.9963032375991965,26.8,21.2
2020-01-05T12:00,24.9,0,0.76,384.0,6.534388792305427,0.0,20.4,923.3,94,3,10.8,-0.9975640502598242,-0.06975647374412558,1.2246467991473532e-16,-1.0,0.08590610426133272,0.9963032375991965,26.9,21.2
2020-01-05T13:00,24.8,0,0.77,397.0,6.518334694865268,0.1,20.5,922.8,99,51,12.6,-1.0,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,0.08590610426133272,0.9963032375991965,25.0,21.2
2020-01-05T14:00,24.8,1,0.76,390.0,6.51405789888403,0.2,20.3,922.1,92,51,11.6,-0.992546151641322,0.12186934340514768,-0.4999999999999997,-0.8660254037844388,0.08590610426133272,0.9963032375991965,24.8,21.2
2020-01-05T15:00,23.2,0,0.85,175.0,6.526486594380067,0.1,20.5,921.6,96,51,11.9,-0.9961946980917455,-0.08715574274765825,-0.7071067811865471,-0.7071067811865479,0.08590610426133272,0.9963032375991965,23.8,21.2
2020-01-05T16:00,23.4,0,0.83,294.0,6.519134424819066,0.1,20.4,921.9,82,51,14.6,-0.9876883405951378,0.15643446504023067,-0.8660254037844385,-0.5000000000000004,0.08590610426133272,0.9963032375991965,23.7,21.2
2020-01-05T17:00,22.6,1,0.85,162.0,6.52414691471474,0.2,19.9,922.5,96,51,10.5,-0.9945218953682734,0.10452846326765299,-0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965,22.8,21.2
2020-01-05T18:00,21.2,2,0.92,35.0,6.534274305254304,1.5,19.9,922.8,100,61,10.7,-0.7660444431189781,0.6427876096865393,-1.0,-1.8369701987210297e-16,0.08590610426133272,0.9963032375991965,22.1,21.2
2020-01-05T19:00,22.2,1,0.86,0.0,6.537061713815264,0.2,19.7,922.7,95,51,7.0,-0.9335804264972017,0.3583679495453004,-0.9659258262890684,0.2588190451025203,0.08590610426133272,0.9963032375991965,22.5,21.2
2020-01-05T20:00,22.0,0,0.87,0.0,6.523352229114318,0.0,19.6,923.6,100,3,7.8,-0.8290375725550416,0.559192903470747,-0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965,22.2,21.2
2020-01-05T21:00,21.6,0,0.88,0.0,6.520027476360804,0.0,19.5,923.8,100,3,6.1,-0.7660444431189781,0.6427876096865393,-0.7071067811865477,0.7071067811865474,0.08590610426133272,0.9963032375991965,21.9,21.2
